t,max_slip_rate,moment_rate
801160.79583333002,-7.6544369999999997,62715430
801660.79583333002,-7.6549990000000001,62680010
802160.79583333002,-7.6555660000000003,62644720
802660.79583333002,-7.6561389999999996,62609570
803160.79583333002,-7.6567170000000004,62574550
803660.79583333002,-7.6573000000000002,62539690
804160.79583333002,-7.6578879999999998,62504970
804660.79583333002,-7.65848,62470400
805160.79583333002,-7.6590780000000001,62436000
805660.79583333002,-7.659681,62401750
806160.79583333002,-7.6602880000000004,62367670
806660.79583333002,-7.6608999999999998,62333760
807160.79583333002,-7.6615159999999998,62300020
807660.79583333002,-7.6621370000000004,62266460
808160.79583333002,-7.6627619999999999,62233080
808660.79583333002,-7.6633909999999998,62199880
809160.79583333002,-7.6640240000000004,62166870
809660.79583333002,-7.6639569999999999,62134050
810160.79583333002,-7.6638089999999996,62101420
810660.79583333002,-7.6636610000000003,62068990
811160.79583333002,-7.663513,62036760
811660.79583333002,-7.6633649999999998,62004730
812160.79583333002,-7.6632170000000004,61972900
812660.79583333002,-7.663068,61941290
813160.79583333002,-7.6629199999999997,61909880
813660.79583333002,-7.6627710000000002,61878690
814160.79583333002,-7.662623,61847720
814660.79583333002,-7.6624739999999996,61816960
815160.79583333002,-7.6623260000000002,61786430
815660.79583333002,-7.6621769999999998,61756120
816160.79583333002,-7.6620280000000003,61726030
816660.79583333002,-7.6618789999999999,61696180
817160.79583333002,-7.6617309999999996,61666550
817660.79583333002,-7.6615820000000001,61637160
818160.79583333002,-7.6614329999999997,61608000
818660.79583333002,-7.6612840000000002,61579070
819160.79583333002,-7.6611349999999998,61550390
819660.79583333002,-7.6609860000000003,61521950
820160.79583333002,-7.6608359999999998,61493740
820660.79583333002,-7.6606870000000002,61465780
821160.79583333002,-7.6605379999999998,61438070
821660.79583333002,-7.6603890000000003,61410600
822160.79583333002,-7.6602389999999998,61383380
822660.79583333002,-7.6600900000000003,61356420
823160.79583333002,-7.6599409999999999,61329700
823660.79583333002,-7.6597910000000002,61303230
824160.79583333002,-7.6596419999999998,61277020
824660.79583333002,-7.6594920000000002,61251070
825160.79583333002,-7.6593429999999998,61225370
825660.79583333002,-7.6591930000000001,61199930
826160.79583333002,-7.6590439999999997,61174750
826660.79583333002,-7.6588940000000001,61149820
827160.79583333002,-7.6587440000000004,61125160
827660.79583333002,-7.658595,61100760
828160.79583333002,-7.6584450000000004,61076630
828660.79583333002,-7.658296,61052750
829160.79583333002,-7.6581460000000003,61029140
829660.79583333002,-7.6579959999999998,61005800
830160.79583333002,-7.6578470000000003,60982720
830660.79583333002,-7.6576969999999998,60959910
831160.79583333002,-7.6575470000000001,60937370
831660.79583333002,-7.6573979999999997,60915090
832160.79583333002,-7.6572480000000001,60893080
832660.79583333002,-7.6570980000000004,60871340
833160.79583333002,-7.656949,60849880
833660.79583333002,-7.6567990000000004,60828680
834160.79583333002,-7.65665,60807750
834660.79583333002,-7.6565000000000003,60787090
835160.79583333002,-7.6563509999999999,60766710
835660.79583333002,-7.6562010000000003,60746590
836160.79583333002,-7.6560519999999999,60726750
836660.79583333002,-7.6559030000000003,60707180
837160.79583333002,-7.6557539999999999,60687890
837660.79583333002,-7.6556040000000003,60668860
838160.79583333002,-7.6554549999999999,60650110
838660.79583333002,-7.6553060000000004,60631630
839160.79583333002,-7.655157,60613430
839660.79583333002,-7.6550079999999996,60595500
840160.79583333002,-7.6548600000000002,60577840
840660.79583333002,-7.6547109999999998,60560460
841160.79583333002,-7.6545620000000003,60543350
841660.79583333002,-7.6544140000000001,60526520
842160.79583333002,-7.6542649999999997,60509950
842660.79583333002,-7.6541170000000003,60493670
843160.79583333002,-7.653969,60477650
843660.79583333002,-7.6538209999999998,60461910
844160.79583333002,-7.6536730000000004,60446440
844660.79583333002,-7.6535250000000001,60431250
845160.79583333002,-7.653378,60416330
845660.79583333002,-7.6532309999999999,60401680
846160.79583333002,-7.6530829999999996,60387310
846660.79583333002,-7.6529360000000004,60373210
847160.79583333002,-7.6527890000000003,60359380
847660.79583333002,-7.6526430000000003,60345820
848160.79583333002,-7.6524960000000002,60332540
848660.79583333002,-7.6523500000000002,60319520
849160.79583333002,-7.6522040000000002,60306780
849660.79583333002,-7.6520590000000004,60294310
850160.79583333002,-7.651821,60282110
850660.79583333002,-7.6515310000000003,60270180
851160.79583333002,-7.6512409999999997,60258520
851660.79583333002,-7.6509520000000002,60247140
852160.79583333002,-7.6506639999999999,60236020
852660.79583333002,-7.6503759999999996,60225170
853160.79583333002,-7.6500890000000004,60214580
853660.79583333002,-7.6498030000000004,60204270
854160.79583333002,-7.6495170000000003,60194230
854660.79583333002,-7.6492319999999996,60184450
855160.79583333002,-7.6489479999999999,60174940
855660.79583333002,-7.6486640000000001,60165690
856160.79583333002,-7.6483809999999997,60156710
856660.79583333002,-7.6480990000000002,60148000
857160.79583333002,-7.647818,60139550
857660.79583333002,-7.6475369999999998,60131360
858160.79583333002,-7.6472569999999997,60123440
858660.79583333002,-7.6469769999999997,60115780
859160.79583333002,-7.6466989999999999,60108380
859660.79583333002,-7.6464210000000001,60101240
860160.79583333002,-7.6461439999999996,60094370
860660.79583333002,-7.645867,60087760
861160.79583333002,-7.6455909999999996,60081400
861660.79583333002,-7.6453170000000004,60075310
862160.79583333002,-7.6450420000000001,60069470
862660.79583333002,-7.6447690000000001,60063890
863160.79583333002,-7.6444960000000002,60058570
863660.79583333002,-7.6442249999999996,60053500
864160.79583333002,-7.6439539999999999,60048690
864660.79583333002,-7.6436830000000002,60044130
865160.79583333002,-7.6434139999999999,60039830
865660.79583333002,-7.6431449999999996,60035780
866160.79583333002,-7.6428779999999996,60031980
866660.79583333002,-7.6426109999999996,60028430
867160.79583333002,-7.6423439999999996,60025130
867660.79583333002,-7.6420789999999998,60022090
868160.79583333002,-7.6418150000000002,60019290
868660.79583333002,-7.6415509999999998,60016740
869160.79583333002,-7.6412890000000004,60014430
869660.79583333002,-7.6410270000000002,60012370
870160.79583333002,-7.6407660000000002,60010560
870660.79583333002,-7.6405060000000002,60008990
871160.79583333002,-7.6402469999999996,60007660
871660.79583333002,-7.6399889999999999,60006570
872160.79583333002,-7.6397320000000004,60005730
872660.79583333002,-7.6394760000000002,60005120
873160.79583333002,-7.6392199999999999,60004750
873660.79583333002,-7.6389659999999999,60004620
874160.79583333002,-7.6387130000000001,60004720
874660.79583333002,-7.6384610000000004,60005060
875160.79583333002,-7.6382089999999998,60005630
875660.79583333002,-7.6379590000000004,60006440
876160.79583333002,-7.6377100000000002,60007470
876660.79583333002,-7.6374620000000002,60008740
877160.79583333002,-7.6372150000000003,60010230
877660.79583333002,-7.6369689999999997,60011950
878160.79583333002,-7.6367240000000001,60013900
878660.79583333002,-7.6364799999999997,60016070
879160.79583333002,-7.6362370000000004,60018470
879660.79583333002,-7.6359959999999996,60021080
880160.79583333002,-7.6357559999999998,60023920
880660.79583333002,-7.6355170000000001,60026970
881160.79583333002,-7.6352789999999997,60030240
881660.79583333002,-7.6350420000000003,60033730
882160.79583333002,-7.6348070000000003,60037430
882660.79583333002,-7.6345729999999996,60041340
883160.79583333002,-7.6343399999999999,60045460
883660.79583333002,-7.6341080000000003,60049790
884160.79583333002,-7.6338780000000002,60054320
884660.79583333002,-7.6336490000000001,60059070
885160.79583333002,-7.6334220000000004,60064010
885660.79583333002,-7.6331959999999999,60069160
886160.79583333002,-7.6329710000000004,60074500
886660.79583333002,-7.6327480000000003,60080050
887160.79583333002,-7.6325269999999996,60085790
887660.79583333002,-7.632307,60091720
888160.79583333002,-7.6320880000000004,60097840
888660.79583333002,-7.6318710000000003,60104160
889160.79583333002,-7.6316560000000004,60110660
889660.79583333002,-7.6314419999999998,60117340
890160.79583333002,-7.6312300000000004,60124210
890660.79583333002,-7.6310200000000004,60131260
891160.79583333002,-7.6308109999999996,60138490
891660.79583333002,-7.6306039999999999,60145890
892160.79583333002,-7.6303989999999997,60153470
892660.79583333002,-7.6301959999999998,60161220
893160.79583333002,-7.6299950000000001,60169130
893660.79583333002,-7.6297949999999997,60177210
894160.79583333002,-7.6295979999999997,60185460
894660.79583333002,-7.6294019999999998,60193860
895160.79583333002,-7.6292090000000004,60202420
895660.79583333002,-7.6290180000000003,60211140
896160.79583333002,-7.6288280000000004,60220010
896660.79583333002,-7.628641,60229030
897160.79583333002,-7.6284559999999999,60238200
897660.79583333002,-7.6282740000000002,60247500
898160.79583333002,-7.6280939999999999,60256950
898660.79583333002,-7.6279159999999999,60266540
899160.79583333002,-7.6277400000000002,60276260
899660.79583333002,-7.627567,60286110
900160.79583333002,-7.6273970000000002,60296080
900660.79583333002,-7.6272289999999998,60306190
901160.79583333002,-7.6270639999999998,60316410
901660.79583333002,-7.6269010000000002,60326740
902160.79583333002,-7.626741,60337200
902660.79583333002,-7.6265840000000003,60347760
903160.79583333002,-7.62643,60358420
903660.79583333002,-7.6262790000000003,60369190
904160.79583333002,-7.626131,60380060
904660.79583333002,-7.625985,60391020
905160.79583333002,-7.6258429999999997,60402080
905660.79583333002,-7.625705,60413210
906160.79583333002,-7.6255689999999996,60424440
906660.79583333002,-7.6254369999999998,60435730
907160.79583333002,-7.6253080000000004,60447110
907660.79583333002,-7.6251829999999998,60458550
908160.79583333002,-7.6250609999999996,60470060
908660.79583333002,-7.624943,60481620
909160.79583333002,-7.6248290000000001,60493250
909660.79583333002,-7.6247189999999998,60504920
910160.79583333002,-7.6246119999999999,60516640
910660.79583333002,-7.6245099999999999,60528410
911160.79583333002,-7.6244110000000003,60540210
911660.79583333002,-7.6243169999999996,60552040
912160.79583333002,-7.6242270000000003,60563900
912660.79583333002,-7.6241409999999998,60575780
913160.79583333002,-7.6240600000000001,60587680
913660.79583333002,-7.6239840000000001,60599590
914160.79583333002,-7.6239119999999998,60611510
914660.79583333002,-7.6238450000000002,60623420
915160.79583333002,-7.6237830000000004,60635330
915660.79583333002,-7.6237259999999996,60647240
916160.79583333002,-7.6236740000000003,60659120
916660.79583333002,-7.6236269999999999,60670990
917160.79583333002,-7.6235850000000003,60682830
917660.79583333002,-7.6235489999999997,60694630
918160.79583333002,-7.6235189999999999,60706400
918660.79583333002,-7.623494,60718120
919160.79583333002,-7.623475,60729790
919660.79583333002,-7.623462,60741410
920160.79583333002,-7.6234549999999999,60752960
920660.79583333002,-7.6234539999999997,60764440
921160.79583333002,-7.6234599999999997,60775850
921660.79583333002,-7.6234719999999996,60787170
922160.79583333002,-7.6234909999999996,60798410
922660.79583333002,-7.6235160000000004,60809560
923160.79583333002,-7.6235489999999997,60820600
923660.79583333002,-7.6235879999999998,60831530
924160.79583333002,-7.6236350000000002,60842360
924660.79583333002,-7.6236889999999997,60853060
925160.79583333002,-7.6237500000000002,60863630
925660.79583333002,-7.6238200000000003,60874070
926160.79583333002,-7.6238970000000004,60884370
926660.79583333002,-7.6239819999999998,60894520
927160.79583333002,-7.6240750000000004,60904520
927660.79583333002,-7.6241760000000003,60914360
928160.79583333002,-7.6242859999999997,60924030
928660.79583333002,-7.6244050000000003,60933530
929160.79583333002,-7.6245329999999996,60942840
929660.79583333002,-7.6246689999999999,60951970
930160.79583333002,-7.6248149999999999,60960900
930660.79583333002,-7.6249700000000002,60969630
931160.79583333002,-7.6251350000000002,60978150
931660.79583333002,-7.6253089999999997,60986460
932160.79583333002,-7.6254939999999998,60994540
932660.79583333002,-7.6256880000000002,61002400
933160.79583333002,-7.6258929999999996,61010010
933660.79583333002,-7.6261080000000003,61017390
934160.79583333002,-7.6263339999999999,61024520
934660.79583333002,-7.6265710000000002,61031380
935160.79583333002,-7.6268190000000002,61037990
935660.79583333002,-7.6270790000000002,61044330
936160.79583333002,-7.6273499999999999,61050390
936660.79583333002,-7.6276320000000002,61056170
937160.79583333002,-7.6279269999999997,61061660
937660.79583333002,-7.628234,61066850
938160.79583333002,-7.6285530000000001,61071740
938660.79583333002,-7.6288850000000004,61076330
939160.79583333002,-7.6292289999999996,61080600
939660.79583333002,-7.6295859999999998,61084550
940160.79583333002,-7.6299570000000001,61088180
940660.79583333002,-7.6303409999999996,61091470
941160.79583333002,-7.6307390000000002,61094430
941660.79583333002,-7.631151,61097040
942160.79583333002,-7.6315770000000001,61099310
942660.79583333002,-7.6320170000000003,61101220
943160.79583333002,-7.6324709999999998,61102770
943660.79583333002,-7.6329409999999998,61103960
944160.79583333002,-7.6334249999999999,61104780
944660.79583333002,-7.6339249999999996,61105230
945160.79583333002,-7.6344399999999997,61105300
945660.79583333002,-7.63497,61104990
946160.79583333002,-7.6355170000000001,61104290
946660.79583333002,-7.6360789999999996,61103200
947160.79583333002,-7.6366579999999997,61101720
947660.79583333002,-7.6372540000000004,61099840
948160.79583333002,-7.6378659999999998,61097560
948660.79583333002,-7.6384949999999998,61094870
949160.79583333002,-7.6391410000000004,61091780
949660.79583333002,-7.639805,61088280
950160.79583333002,-7.6404860000000001,61084360
950660.79583333002,-7.6411850000000001,61080030
951160.79583333002,-7.641902,61075290
951660.79583333002,-7.6426369999999997,61070120
952160.79583333002,-7.6433900000000001,61064540
952660.79583333002,-7.6441619999999997,61058530
953160.79583333002,-7.6449530000000001,61052100
953660.79583333002,-7.6457620000000004,61045250
